"","fips","county","state","lat","long","cases","deaths"
"806",19029,"Cass","Iowa",41.33149454,-94.92792482,1180,44
"807",19031,"Cedar","Iowa",41.77233777,-91.13246684,1588,19
"808",19033,"Cerro Gordo","Iowa",43.08177563,-93.2612239,4806,73
"809",19035,"Cherokee","Iowa",42.73538914,-95.62389402,1409,28
"810",19037,"Chickasaw","Iowa",43.06001295,-92.31773347,1150,12
"811",19039,"Clarke","Iowa",41.02868181,-93.78499767,849,9
"812",19041,"Clay","Iowa",43.08247182,-95.15096481,1752,21
"813",19043,"Clayton","Iowa",42.84443388,-91.34133693,1551,49
"814",19045,"Clinton","Iowa",41.89981633,-90.53275096,4692,69
"815",19047,"Crawford","Iowa",42.03718237,-95.3819718,2385,24
"816",19049,"Dallas","Iowa",41.68560356,-94.04127625,9320,74
"817",19051,"Davis","Iowa",40.74773536,-92.41005468,713,22
"818",19053,"Decatur","Iowa",40.73742757,-93.78645949,509,4
"819",19055,"Delaware","Iowa",42.47104597,-91.3664492,1787,36
"820",19057,"Des Moines","Iowa",40.92012606,-91.18326592,4040,44
"821",19059,"Dickinson","Iowa",43.37787725,-95.1510206,1909,29
"822",19061,"Dubuque","Iowa",42.46815349,-90.88181925,11821,166
"823",19063,"Emmet","Iowa",43.37782951,-94.67858943,1111,33
"824",19065,"Fayette","Iowa",42.86271799,-91.8441231,1695,25
"825",19067,"Floyd","Iowa",43.0600053,-92.78940097,1432,37
"826",19069,"Franklin","Iowa",42.73270384,-93.26256925,1056,19
"827",19071,"Fremont","Iowa",40.7454272,-95.60129045,531,8
"828",19073,"Greene","Iowa",42.03614551,-94.39658081,702,7
"829",19075,"Grundy","Iowa",42.40183723,-92.78829551,1241,28
"830",19077,"Guthrie","Iowa",41.68378965,-94.50111014,1054,25
"831",19079,"Hamilton","Iowa",42.38382428,-93.70197703,1645,31
"832",19081,"Hancock","Iowa",43.08178477,-93.73454884,1345,24
"833",19083,"Hardin","Iowa",42.38353877,-93.23654611,1605,33
"834",19085,"Harrison","Iowa",41.68330137,-95.81558439,1610,65
"835",19087,"Henry","Iowa",40.98767962,-91.54436349,2717,33
"836",19089,"Howard","Iowa",43.35671042,-92.31702714,896,19
"837",19091,"Humboldt","Iowa",42.7764426,-94.20722537,1085,20
"838",19093,"Ida","Iowa",42.38696136,-95.51355387,779,30
"839",19095,"Iowa","Iowa",41.68630265,-92.0643373,1309,22
"840",19097,"Jackson","Iowa",42.17178824,-90.57354837,1992,34
"841",19099,"Jasper","Iowa",41.68576082,-93.05567785,3397,63
"842",19101,"Jefferson","Iowa",41.03192394,-91.94849466,1235,28
"843",19103,"Johnson","Iowa",41.67169354,-91.58754744,12457,57
"844",19105,"Jones","Iowa",42.12118609,-91.13139641,2780,51
"845",19107,"Keokuk","Iowa",41.33649833,-92.1785067,868,26
"846",19109,"Kossuth","Iowa",43.20405458,-94.20691791,1854,45
"847",19111,"Lee","Iowa",40.64181461,-91.48183025,3360,35
"848",19113,"Linn","Iowa",42.07923082,-91.59809485,18494,284
"849",19115,"Louisa","Iowa",41.21842119,-91.26102611,1179,31
"850",19117,"Lucas","Iowa",41.02958964,-93.32780803,677,12
"851",19119,"Lyon","Iowa",43.38107862,-96.20926845,1395,34
"852",19121,"Madison","Iowa",41.33081904,-94.01554631,1294,10
"853",19123,"Mahaska","Iowa",41.33521503,-92.64083907,2025,39
"854",19125,"Marion","Iowa",41.33445101,-93.09934783,3169,55
"855",19127,"Marshall","Iowa",42.03586837,-92.9990819,4381,65
"856",19129,"Mills","Iowa",41.03299766,-95.61920963,1401,17
"857",19131,"Mitchell","Iowa",43.35638371,-92.78887719,1179,38
"858",19133,"Monona","Iowa",42.05220391,-95.95743843,720,18
"859",19135,"Monroe","Iowa",41.02988815,-92.8690667,835,20
"860",19137,"Montgomery","Iowa",41.03018714,-95.15642896,920,28
"861",19139,"Muscatine","Iowa",41.48370744,-91.1121697,4005,81
"862",19141,"O'Brien","Iowa",43.08310673,-95.62474482,1724,56
"863",19143,"Osceola","Iowa",43.37824276,-95.62422844,653,12
"864",19145,"Page","Iowa",40.7393172,-95.1497813,1513,16
"865",19147,"Palo Alto","Iowa",43.08193849,-94.67824621,934,12
"866",19149,"Plymouth","Iowa",42.737633,-96.21366621,3562,71
"867",19151,"Pocahontas","Iowa",42.73420133,-94.67862564,791,12
"868",19153,"Polk","Iowa",41.68679484,-93.57767461,47914,480
"869",19155,"Pottawattamie","Iowa",41.33640314,-95.53907776,9328,120
"870",19157,"Poweshiek","Iowa",41.68625425,-92.53155731,1386,24
"871",19159,"Ringgold","Iowa",40.73518949,-94.24368535,466,11
"872",19161,"Sac","Iowa",42.38624071,-95.10547892,1142,15
"873",19163,"Scott","Iowa",41.63935978,-90.61959493,16214,178
"874",19165,"Shelby","Iowa",41.6850066,-95.31015553,1100,28
"875",19167,"Sioux","Iowa",43.08221074,-96.1767568,4627,61
"876",19169,"Story","Iowa",42.03621213,-93.46499005,9010,39
"877",19171,"Tama","Iowa",42.07991767,-92.53266945,1938,59
"878",19173,"Taylor","Iowa",40.73710579,-94.69778563,611,11
"879",19175,"Union","Iowa",41.0277278,-94.24234847,1144,25
"880",19177,"Van Buren","Iowa",40.75326764,-91.95017958,512,16
"881",19179,"Wapello","Iowa",41.03064984,-92.40954728,3587,98
"882",19181,"Warren","Iowa",41.33559454,-93.56007641,4745,49
"883",19183,"Washington","Iowa",41.33577126,-91.71725711,2275,33
"884",19185,"Wayne","Iowa",40.73969028,-93.32752197,425,21
"885",19187,"Webster","Iowa",42.42853483,-94.17987389,4770,78
"886",19189,"Winnebago","Iowa",43.37751174,-93.73407298,1245,29
"887",19191,"Winneshiek","Iowa",43.29094334,-91.84422722,1652,23
"888",19193,"Woodbury","Iowa",42.38979414,-96.0459439,13253,186
"889",19195,"Worth","Iowa",43.37750768,-93.26087602,628,4
"890",19197,"Wright","Iowa",42.73305373,-93.73515113,1689,26
"891",20001,"Allen","Kansas",37.88582951,-95.30030847,967,13
"892",20003,"Anderson","Kansas",38.21413251,-95.29272815,758,9
"893",20005,"Atchison","Kansas",39.53185661,-95.30870026,1432,12
"894",20007,"Barber","Kansas",37.2288586,-98.68460053,359,7
"895",20009,"Barton","Kansas",38.47889676,-98.75636726,2496,40
"896",20011,"Bourbon","Kansas",37.85508555,-94.84865997,1211,20
"897",20013,"Brown","Kansas",39.82652589,-95.56421698,1176,34
"898",20015,"Butler","Kansas",37.78134351,-96.83878537,6765,61
"899",20017,"Chase","Kansas",38.30292938,-96.59563862,232,3
"900",20019,"Chautauqua","Kansas",37.14994405,-96.2454192,234,4
"901",20021,"Cherokee","Kansas",37.16928494,-94.8462897,2191,36
"902",20023,"Cheyenne","Kansas",39.78580976,-101.7318201,337,11
"903",20025,"Clark","Kansas",37.23577007,-99.81883015,230,6
"904",20027,"Clay","Kansas",39.34948772,-97.16518128,745,23
"905",20029,"Cloud","Kansas",39.48028352,-97.64925343,952,24
"906",20031,"Coffey","Kansas",38.2365018,-95.73379515,621,14
"907",20033,"Comanche","Kansas",37.1911452,-99.27113247,152,5
"908",20035,"Cowley","Kansas",37.23781842,-96.83776647,3467,64
"909",20037,"Crawford","Kansas",37.50675523,-94.85245778,4199,58
"910",20039,"Decatur","Kansas",39.78468441,-100.4594081,252,9
"911",20041,"Dickinson","Kansas",38.86600962,-97.15532383,1606,26
"912",20043,"Doniphan","Kansas",39.79067154,-95.14056866,894,12
"913",20045,"Douglas","Kansas",38.88503636,-95.2925121,8005,64
"914",20047,"Edwards","Kansas",37.88735543,-99.31263309,237,12
"915",20049,"Elk","Kansas",37.45338105,-96.24369667,159,2
"916",20051,"Ellis","Kansas",38.91458712,-99.31751551,3463,61
"917",20053,"Ellsworth","Kansas",38.69677695,-98.20462799,1162,18
"918",20055,"Finney","Kansas",38.04340344,-100.7381938,5881,67
"919",20057,"Ford","Kansas",37.69200114,-99.88825298,5459,52
"920",20059,"Franklin","Kansas",38.56443815,-95.28644341,2264,29
"921",20061,"Geary","Kansas",38.99871131,-96.7577178,2718,19
"922",20063,"Gove","Kansas",38.91588178,-100.4829321,370,19
"923",20065,"Graham","Kansas",39.34987223,-99.88332493,244,5
"924",20067,"Grant","Kansas",37.56227336,-101.3079758,906,14
"925",20069,"Gray","Kansas",37.73836671,-100.4369088,543,12
"926",20071,"Greeley","Kansas",38.4808095,-101.8061079,101,1
"927",20073,"Greenwood","Kansas",37.8774388,-96.23250453,523,10
"928",20075,"Hamilton","Kansas",37.99978709,-101.7921066,199,0
"929",20077,"Harper","Kansas",37.19175361,-98.07578384,565,19
"930",20079,"Harvey","Kansas",38.04293782,-97.42747573,3224,40
"931",20081,"Haskell","Kansas",37.5620394,-100.8710738,401,6
"932",20083,"Hodgeman","Kansas",38.08780079,-99.89829881,178,5
"933",20085,"Jackson","Kansas",39.41673394,-95.79356799,1259,11
"934",20087,"Jefferson","Kansas",39.2347941,-95.38289232,1521,27
"935",20089,"Jewell","Kansas",39.78470589,-98.21820662,184,3
"936",20091,"Johnson","Kansas",38.88548175,-94.82250877,49641,655
"937",20093,"Kearny","Kansas",38.00017981,-101.321681,548,11
"938",20095,"Kingman","Kansas",37.55909527,-98.13638678,671,12
"939",20097,"Kiowa","Kansas",37.55848695,-99.2856537,227,4
"940",20099,"Labette","Kansas",37.19113093,-95.29849679,2428,10
"941",20101,"Lane","Kansas",38.48119447,-100.4660754,120,7
"942",20103,"Leavenworth","Kansas",39.20183497,-95.03620809,6186,59
"943",20105,"Lincoln","Kansas",39.04549684,-98.20756994,248,4
"944",20107,"Linn","Kansas",38.21267844,-94.84254089,710,4
"945",20109,"Logan","Kansas",38.91735806,-101.148475,287,6
"946",20111,"Lyon","Kansas",38.45576156,-96.15275715,3862,72
"947",20115,"Marion","Kansas",38.35855394,-97.0985251,951,10
"948",20117,"Marshall","Kansas",39.78359669,-96.52278974,926,20
"949",20113,"McPherson","Kansas",38.39184858,-97.64769869,2929,63
"950",20119,"Meade","Kansas",37.23859987,-100.364831,478,7
"951",20121,"Miami","Kansas",38.56383358,-94.83832189,2482,28
"952",20123,"Mitchell","Kansas",39.39331582,-98.20906732,542,11
"953",20125,"Montgomery","Kansas",37.19236568,-95.74329258,2995,46
"954",20127,"Morris","Kansas",38.68827511,-96.65128437,508,17
"955",20129,"Morton","Kansas",37.19141121,-101.7992519,231,8
"956",20131,"Nemaha","Kansas",39.78345387,-96.01392079,1416,50
"957",20133,"Neosho","Kansas",37.55862897,-95.30670046,1590,16
"958",20135,"Ness","Kansas",38.47974157,-99.91547333,340,15
"959",20137,"Norton","Kansas",39.78443827,-99.90286639,1184,26
"960",20139,"Osage","Kansas",38.65235984,-95.72707998,1067,16
"961",20141,"Osborne","Kansas",39.3503437,-98.76753828,271,3
"962",20143,"Ottawa","Kansas",39.13237408,-97.65020313,527,10
"963",20145,"Pawnee","Kansas",38.18108732,-99.23692334,1106,11
"964",20147,"Phillips","Kansas",39.78465501,-99.34668865,654,17
"965",20149,"Pottawatomie","Kansas",39.37925655,-96.34564657,1502,13
"966",20151,"Pratt","Kansas",37.64780729,-98.73922153,781,23
"967",20153,"Rawlins","Kansas",39.78525843,-101.0761617,285,6
"968",20155,"Reno","Kansas",37.95230263,-98.08607292,8019,114
"969",20157,"Republic","Kansas",39.82799632,-97.65036709,647,10
"970",20159,"Rice","Kansas",38.34616184,-98.19992118,996,5
"971",20161,"Riley","Kansas",39.28935726,-96.73420026,5934,30
"972",20163,"Rooks","Kansas",39.35022773,-99.32484567,602,11
"973",20165,"Rush","Kansas",38.52275276,-99.30863983,418,10
"974",20167,"Russell","Kansas",38.91462787,-98.76254297,798,22
"975",20169,"Saline","Kansas",38.78369175,-97.65185177,5542,96
"976",20171,"Scott","Kansas",38.48222076,-100.9066539,557,14
"977",20173,"Sedgwick","Kansas",37.6842718,-97.4608198,49884,533
"978",20175,"Seward","Kansas",37.19324632,-100.8507201,3704,27
"979",20177,"Shawnee","Kansas",39.04100763,-95.7557264,15147,274
"980",20179,"Sheridan","Kansas",39.35018161,-100.4418259,422,9
"981",20181,"Sherman","Kansas",39.35147699,-101.7197624,582,11
"982",20183,"Smith","Kansas",39.78516566,-98.78566062,252,2
"983",20185,"Stafford","Kansas",38.03100851,-98.71762001,321,9
"984",20187,"Stanton","Kansas",37.56304714,-101.7843534,174,6
"985",20189,"Stevens","Kansas",37.1923008,-101.3118967,530,7
"986",20191,"Sumner","Kansas",37.23682549,-97.47721621,1891,35
"987",20193,"Thomas","Kansas",39.35107575,-101.0553705,1014,17
"988",20195,"Trego","Kansas",38.91467218,-99.87284448,376,6
"989",20197,"Wabaunsee","Kansas",38.95471985,-96.20350509,606,12
"990",20199,"Wallace","Kansas",38.91686134,-101.7638876,166,4
"991",20201,"Washington","Kansas",39.78420784,-97.0875323,489,8
"992",20203,"Wichita","Kansas",38.48178252,-101.3471509,210,5
"993",20205,"Wilson","Kansas",37.55937174,-95.74323255,842,10
"994",20207,"Woodson","Kansas",37.8865336,-95.74006277,184,3
"995",20209,"Wyandotte","Kansas",39.11727348,-94.76378225,18114,230
"996",21001,"Adair","Kentucky",37.10459774,-85.28129668,1441,47
"997",21003,"Allen","Kentucky",36.75197631,-86.19457544,1544,21
"998",21005,"Anderson","Kentucky",38.00671029,-84.99171713,1437,12
"999",21007,"Ballard","Kentucky",37.05842757,-88.99427697,308,3
"1000",21009,"Barren","Kentucky",36.96469836,-85.93338945,3475,39
"1001",21011,"Bath","Kentucky",38.14735938,-83.74588932,697,14
"1002",21013,"Bell","Kentucky",36.73355174,-83.67766671,2423,32
"1003",21015,"Boone","Kentucky",38.97065142,-84.72615357,10719,50
"1004",21017,"Bourbon","Kentucky",38.2054607,-84.21827874,1401,4
"1005",21019,"Boyd","Kentucky",38.36176608,-82.68652187,4225,35
"1006",21021,"Boyle","Kentucky",37.62680923,-84.8633779,2955,25
"1007",21023,"Bracken","Kentucky",38.69158994,-84.08532444,443,3
"1008",21025,"Breathitt","Kentucky",37.52333168,-83.31959161,830,3
"1009",21027,"Breckinridge","Kentucky",37.77377239,-86.42885017,991,5
"1010",21029,"Bullitt","Kentucky",37.97162523,-85.68955617,5490,33
"1011",21031,"Butler","Kentucky",37.20946153,-86.68748787,1151,18
"1012",21033,"Caldwell","Kentucky",37.14749129,-87.86948214,1135,21
"1013",21035,"Calloway","Kentucky",36.62093411,-88.2731593,3177,32
"1014",21037,"Campbell","Kentucky",38.94384345,-84.37875208,6686,39
"1015",21039,"Carlisle","Kentucky",36.85372876,-88.9669222,404,1
"1016",21041,"Carroll","Kentucky",38.66599534,-85.12601074,806,10
"1017",21043,"Carter","Kentucky",38.31690743,-83.05092385,1818,20
"1018",21045,"Casey","Kentucky",37.32533118,-84.92726209,1068,29
"1019",21047,"Christian","Kentucky",36.89267803,-87.49055367,5726,71
"1020",21049,"Clark","Kentucky",37.9689263,-84.14615986,2149,16
"1021",21051,"Clay","Kentucky",37.16451126,-83.712575,2191,22
"1022",21053,"Clinton","Kentucky",36.72581156,-85.13377529,1229,21
"1023",21055,"Crittenden","Kentucky",37.35839237,-88.0882609,503,14
"1024",21057,"Cumberland","Kentucky",36.78926125,-85.39050034,592,7
"1025",21059,"Daviess","Kentucky",37.73028906,-87.0901948,8519,141
"1026",21061,"Edmonson","Kentucky",37.21218923,-86.23955613,706,15
"1027",21063,"Elliott","Kentucky",38.11624059,-83.09771563,902,1
"1028",21065,"Estill","Kentucky",37.69241417,-83.95956369,876,0
"1029",21067,"Fayette","Kentucky",38.0368225,-84.45576892,29617,181
"1030",21069,"Fleming","Kentucky",38.36758311,-83.69657514,994,12
"1031",21071,"Floyd","Kentucky",37.56213922,-82.74750924,2688,20
"1032",21073,"Franklin","Kentucky",38.2379395,-84.87962551,3146,24
"1033",21075,"Fulton","Kentucky",36.55238827,-89.20140068,438,4
"1034",21077,"Gallatin","Kentucky",38.75398691,-84.8558382,569,16
"1035",21079,"Garrard","Kentucky",37.6388668,-84.53289319,1274,4
"1036",21081,"Grant","Kentucky",38.64962758,-84.62415957,1659,11
"1037",21083,"Graves","Kentucky",36.72292505,-88.65143315,3664,63
"1038",21085,"Grayson","Kentucky",37.46231118,-86.34248968,1718,42
"1039",21087,"Green","Kentucky",37.26484328,-85.5540745,968,13
"1040",21089,"Greenup","Kentucky",38.54332505,-82.9215658,3068,23
"1041",21091,"Hancock","Kentucky",37.83766422,-86.78280584,728,13
"1042",21093,"Hardin","Kentucky",37.6976111,-85.96319251,7955,66
"1043",21095,"Harlan","Kentucky",36.85699301,-83.21899516,2217,51
"1044",21097,"Harrison","Kentucky",38.44188174,-84.32869741,1349,5
"1045",21099,"Hart","Kentucky",37.29943898,-85.88461055,1639,22
"1046",21101,"Henderson","Kentucky",37.79344553,-87.57392021,3967,54
"1047",21103,"Henry","Kentucky",38.44942688,-85.11587507,1076,6
"1048",21105,"Hickman","Kentucky",36.6794808,-88.97875928,278,7
"1049",21107,"Hopkins","Kentucky",37.30939025,-87.54670406,3556,111
"1050",21109,"Jackson","Kentucky",37.41866422,-83.99825483,1106,27
"1051",21111,"Jefferson","Kentucky",38.18664655,-85.65931031,65913,680
"1052",21113,"Jessamine","Kentucky",37.87119786,-84.58252003,3634,48
"1053",21115,"Johnson","Kentucky",37.85106355,-82.8264322,1554,17
"1054",21117,"Kenton","Kentucky",38.93950319,-84.53241199,12784,88
"1055",21119,"Knott","Kentucky",37.35388197,-82.94981134,891,14
"1056",21121,"Knox","Kentucky",36.89225732,-83.85403396,2581,11
"1057",21123,"Larue","Kentucky",37.54567114,-85.70138352,1060,7
"1058",21125,"Laurel","Kentucky",37.10975748,-84.11321779,5132,18
"1059",21127,"Lawrence","Kentucky",38.07136018,-82.72882223,1074,10
"1060",21129,"Lee","Kentucky",37.59645942,-83.71513901,1126,18
"1061",21131,"Leslie","Kentucky",37.09246661,-83.37999606,694,2
"1062",21133,"Letcher","Kentucky",37.12306748,-82.85346474,1487,5
"1063",21135,"Lewis","Kentucky",38.53184419,-83.37735618,1013,30
"1064",21137,"Lincoln","Kentucky",37.45475628,-84.6565327,1895,30
"1065",21139,"Livingston","Kentucky",37.21137452,-88.34797529,641,16
"1066",21141,"Logan","Kentucky",36.85949479,-86.877635,2198,46
"1067",21143,"Lyon","Kentucky",37.02080035,-88.07886257,414,12
"1068",21151,"Madison","Kentucky",37.71659336,-84.27220275,7536,56
"1069",21153,"Magoffin","Kentucky",37.70820545,-83.0657714,807,1
"1070",21155,"Marion","Kentucky",37.55218078,-85.26898542,1904,20
"1071",21157,"Marshall","Kentucky",36.8800707,-88.32803576,2229,35
"1072",21159,"Martin","Kentucky",37.79990579,-82.51247478,857,11
"1073",21161,"Mason","Kentucky",38.59471935,-83.82151043,1232,26
"1074",21145,"McCracken","Kentucky",37.05350953,-88.70445755,5210,56
"1075",21147,"McCreary","Kentucky",36.73874143,-84.48102924,1455,15
"1076",21149,"McLean","Kentucky",37.5301951,-87.26803443,772,24
"1077",21163,"Meade","Kentucky",37.96163597,-86.21028219,1670,7
"1078",21165,"Menifee","Kentucky",37.94090733,-83.59985712,331,10
"1079",21167,"Mercer","Kentucky",37.81474237,-84.87488475,2156,14
"1080",21169,"Metcalfe","Kentucky",36.99459295,-85.63123699,802,13
"1081",21171,"Monroe","Kentucky",36.71225341,-85.71596443,1159,35
"1082",21173,"Montgomery","Kentucky",38.03253032,-83.9145241,1963,21
"1083",21175,"Morgan","Kentucky",37.92465657,-83.25558245,1905,0
"1084",21177,"Muhlenberg","Kentucky",37.21425819,-87.14632053,2538,41
"1085",21179,"Nelson","Kentucky",37.80335779,-85.4657193,4067,24
"1086",21181,"Nicholas","Kentucky",38.33342292,-84.01889177,418,5
"1087",21183,"Ohio","Kentucky",37.47751843,-86.85368087,2074,40
"1088",21185,"Oldham","Kentucky",38.39791089,-85.448222,6394,66
"1089",21187,"Owen","Kentucky",38.51679143,-84.82404619,559,7
"1090",21189,"Owsley","Kentucky",37.42823949,-83.68811419,364,10
"1091",21191,"Pendleton","Kentucky",38.69607718,-84.35599463,823,1
"1092",21193,"Perry","Kentucky",37.25023553,-83.22922731,1991,25
"1093",21195,"Pike","Kentucky",37.47088263,-82.39487445,4510,46
"1094",21197,"Powell","Kentucky",37.83218794,-83.82553961,883,0
"1095",21199,"Pulaski","Kentucky",37.10466131,-84.57629079,5110,65
"1096",21201,"Robertson","Kentucky",38.51923469,-84.05055616,177,10
"1097",21203,"Rockcastle","Kentucky",37.36642393,-84.31176452,1208,12
"1098",21205,"Rowan","Kentucky",38.19484205,-83.42088935,1726,8
"1099",21207,"Russell","Kentucky",36.99308373,-85.06070117,1387,34
"1100",21209,"Scott","Kentucky",38.29622293,-84.5816631,3470,24
"1101",21211,"Shelby","Kentucky",38.21476019,-85.194223,3875,33
"1102",21213,"Simpson","Kentucky",36.74058474,-86.58047435,1515,21
"1103",21215,"Spencer","Kentucky",38.03223971,-85.32749335,1308,5
"1104",21217,"Taylor","Kentucky",37.3677562,-85.3329931,2254,26
"1105",21219,"Todd","Kentucky",36.8381152,-87.17878374,939,20
"1106",21221,"Trigg","Kentucky",36.80767017,-87.87333656,946,7
"1107",21223,"Trimble","Kentucky",38.61056487,-85.33775972,523,3
"1108",21225,"Union","Kentucky",37.66166713,-87.94300009,1195,11
"1109",21227,"Warren","Kentucky",36.99903045,-86.42672751,13238,106
"1110",21229,"Washington","Kentucky",37.75599461,-85.17407732,1165,22
"1111",21231,"Wayne","Kentucky",36.80310688,-84.8251971,1816,28
"1112",21233,"Webster","Kentucky",37.52168356,-87.67989953,1046,17
"1113",21235,"Whitley","Kentucky",36.75700531,-84.14541217,3687,14
"1114",21237,"Wolfe","Kentucky",37.73941626,-83.49303612,382,4
"1115",21239,"Woodford","Kentucky",38.04178222,-84.7417556,1757,4
"1116",22001,"Acadia","Louisiana",30.2950649,-92.41419698,5798,177
"1117",22003,"Allen","Louisiana",30.65385745,-92.82442028,2793,79
"1118",22005,"Ascension","Louisiana",30.20406249,-90.9132841,10205,136
"1119",22007,"Assumption","Louisiana",29.89946234,-91.06461642,1922,31
"1120",22009,"Avoyelles","Louisiana",31.07796211,-92.00079449,3458,110
"1121",22011,"Beauregard","Louisiana",30.64836518,-93.34173616,2595,60
"1122",22013,"Bienville","Louisiana",32.34569994,-93.05398492,1508,65
"1123",22015,"Bossier","Louisiana",32.67932307,-93.60460152,11695,235
"1124",22017,"Caddo","Louisiana",32.57991587,-93.88375652,22644,606
"1125",22019,"Calcasieu","Louisiana",30.22931235,-93.35400434,17614,321
"1126",22021,"Caldwell","Louisiana",32.0902519,-92.11752148,1048,24
"1127",22023,"Cameron","Louisiana",29.87592238,-93.19310676,480,5
"1128",22025,"Catahoula","Louisiana",31.66778967,-91.84526385,1020,33
"1129",22027,"Claiborne","Louisiana",32.82308512,-92.99526883,1342,48
"1130",22029,"Concordia","Louisiana",31.44817835,-91.63814433,1700,53
"1131",22031,"De Soto","Louisiana",32.05457447,-93.74130302,2402,61
"1132",22033,"East Baton Rouge","Louisiana",30.53842039,-91.09777565,32307,669
"1133",22035,"East Carroll","Louisiana",32.73926954,-91.23425694,1083,20
"1134",22037,"East Feliciana","Louisiana",30.84425359,-91.04976723,2811,102
"1135",22039,"Evangeline","Louisiana",30.72985248,-92.39915924,3067,72
"1136",22041,"Franklin","Louisiana",32.13675181,-91.67589857,2335,100
"1137",22043,"Grant","Louisiana",31.59882456,-92.56124347,1830,43
"1138",22045,"Iberia","Louisiana",29.86803617,-91.75871777,5981,138
"1139",22047,"Iberville","Louisiana",30.25734305,-91.3499598,3209,85
"1140",22049,"Jackson","Louisiana",32.30251776,-92.55692092,1632,44
"1141",22051,"Jefferson","Louisiana",29.74075478,-90.11115756,40755,785
"1142",22053,"Jefferson Davis","Louisiana",30.26896765,-92.81210004,2727,77
"1143",22059,"LaSalle","Louisiana",31.67884782,-92.15907765,1347,33
"1144",22055,"Lafayette","Louisiana",30.2049055,-92.06959876,20457,233
"1145",22057,"Lafourche","Louisiana",29.52470226,-90.40976986,8218,179
"1146",22061,"Lincoln","Louisiana",32.6003154,-92.6659741,4017,84
"1147",22063,"Livingston","Louisiana",30.44143993,-90.73061664,11174,158
"1148",22065,"Madison","Louisiana",32.36918118,-91.23973355,1517,28
"1149",22067,"Morehouse","Louisiana",32.81686191,-91.80421614,2583,61
"1150",22069,"Natchitoches","Louisiana",31.72321584,-93.09816516,3661,74
"1151",22071,"Orleans","Louisiana",30.06971951,-89.92660315,26177,720
"1152",22073,"Ouachita","Louisiana",32.47645559,-92.15704172,16992,374
"1153",22075,"Plaquemines","Louisiana",29.42245447,-89.60322085,2112,22
"1154",22077,"Pointe Coupee","Louisiana",30.71409502,-91.60209535,2258,64
"1155",22079,"Rapides","Louisiana",31.19778499,-92.52997303,10648,259
"1156",22081,"Red River","Louisiana",32.09530039,-93.34213308,799,30
"1157",22083,"Richland","Louisiana",32.41391005,-91.76634876,2200,44
"1158",22085,"Sabine","Louisiana",31.56388699,-93.55433981,2573,48
"1159",22087,"St. Bernard","Louisiana",29.87761636,-89.51887093,3226,45
"1160",22089,"St. Charles","Louisiana",29.90709658,-90.35555967,4752,87
"1161",22091,"St. Helena","Louisiana",30.82210324,-90.71013176,848,8
"1162",22093,"St. James","Louisiana",30.02531716,-90.80212061,1709,46
"1163",22095,"St. John the Baptist","Louisiana",30.12597499,-90.4753503,3270,128
"1164",22097,"St. Landry","Louisiana",30.59724262,-92.00135806,7830,225
"1165",22099,"St. Martin","Louisiana",30.13112107,-91.61403569,4582,101
"1166",22101,"St. Mary","Louisiana",29.69262097,-91.44702164,3808,113
"1167",22103,"St. Tammany","Louisiana",30.40942847,-89.95642711,21444,433
"1168",22105,"Tangipahoa","Louisiana",30.62888673,-90.40664996,11002,236
"1169",22107,"Tensas","Louisiana",32.00760749,-91.32915234,342,5
"1170",22109,"Terrebonne","Louisiana",29.37343766,-90.82626855,8563,183
"1171",22111,"Union","Louisiana",32.83121059,-92.3749373,2205,72
"1172",22113,"Vermilion","Louisiana",29.83517605,-92.30292538,4551,99
"1173",22115,"Vernon","Louisiana",31.10884837,-93.18153838,2686,88
"1174",22117,"Washington","Louisiana",30.85288548,-90.03866652,3803,109
"1175",22119,"Webster","Louisiana",32.70847669,-93.33121835,3685,83
"1176",22121,"West Baton Rouge","Louisiana",30.46058217,-91.30989571,2288,50
"1177",22123,"West Carroll","Louisiana",32.78550125,-91.461201,1112,37
"1178",22125,"West Feliciana","Louisiana",30.87882871,-91.4148538,1078,28
"1179",22127,"Winn","Louisiana",31.94449367,-92.63789413,1383,35
"1180",23001,"Androscoggin","Maine",44.1664747,-70.20380627,4302,55
"1181",23003,"Aroostook","Maine",46.65926321,-68.59841248,1129,39
"1182",23005,"Cumberland","Maine",43.8370751,-70.37226999,11160,156
"1183",23007,"Franklin","Maine",44.97330019,-70.44381045,767,8
"1184",23009,"Hancock","Maine",44.59816444,-68.38401854,773,30
"1185",23011,"Kennebec","Maine",44.40759555,-69.76738544,3102,43
"1186",23013,"Knox","Maine",44.11486325,-69.10529169,577,4
"1187",23015,"Lincoln","Maine",44.05996956,-69.54227124,468,2
"1188",23017,"Oxford","Maine",44.49952995,-70.75682123,1905,35
"1189",23019,"Penobscot","Maine",45.40194593,-68.65020455,3408,63
"1190",23021,"Piscataquis","Maine",45.83839062,-69.2860223,200,1
"1191",23023,"Sagadahoc","Maine",43.95415864,-69.85074999,772,1
"1192",23025,"Somerset","Maine",45.51229767,-69.95995554,1084,25
"1193",23027,"Waldo","Maine",44.4858305,-69.12061935,507,18
"1194",23029,"Washington","Maine",45.01607142,-67.62813524,618,10
"1195",23031,"York","Maine",43.47808377,-70.71052375,8389,100
"1196",24001,"Allegany","Maryland",39.62357628,-78.69280486,6175,182
